Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
05/13/20,"White alone, non-Hispanic",45,1.784036442,0.348837209,77.61%
05/14/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.024390244,0.93%
05/14/20,"Asian alone, non-Hispanic",6,7.278815009,0.036585366,2.54%
05/14/20,"Black/African American alone, non-Hispanic",6,15.77079774,0.036585366,1.17%
05/14/20,Hispanic or Latino (of any race),74,15.68970014,0.451219512,14.51%
05/14/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.036585366,1.03%
05/14/20,"White alone, non-Hispanic",59,2.339070002,0.359756098,77.61%
05/15/20,"American Indian/Alaska Native alone, non-Hispanic",20,66.39004149,0.130718954,0.93%
05/15/20,"Asian alone, non-Hispanic",5,6.065679174,0.032679739,2.54%
05/15/20,"Black/African American alone, non-Hispanic",4,10.51386516,0.026143791,1.17%
05/15/20,Hispanic or Latino (of any race),60,12.72137849,0.392156863,14.51%
05/15/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.84705077,0.039215686,1.03%
05/15/20,"White alone, non-Hispanic",53,2.101198476,0.346405229,77.61%
05/16/20,"American Indian/Alaska Native alone, non-Hispanic",24,79.66804979,0.139534884,0.93%
05/16/20,"Asian alone, non-Hispanic",7,8.491950844,0.040697674,2.54%
05/16/20,"Black/African American alone, non-Hispanic",12,31.54159548,0.069767442,1.17%
05/16/20,Hispanic or Latino (of any race),64,13.56947039,0.372093023,14.51%
05/16/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.61762694,0.087209302,1.03%
05/16/20,"White alone, non-Hispanic",43,1.704745933,0.25,77.61%
05/17/20,"American Indian/Alaska Native alone, non-Hispanic",31,102.9045643,0.209459459,0.93%
05/17/20,"Asian alone, non-Hispanic",2,2.42627167,0.013513514,2.54%
05/17/20,"Black/African American alone, non-Hispanic",4,10.51386516,0.027027027,1.17%
05/17/20,Hispanic or Latino (of any race),52,11.02519469,0.351351351,14.51%
05/17/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.060810811,1.03%
05/17/20,"White alone, non-Hispanic",41,1.625455425,0.277027027,77.61%
05/18/20,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.072992701,0.93%
05/18/20,"Asian alone, non-Hispanic",3,3.639407504,0.02189781,2.54%
05/18/20,"Black/African American alone, non-Hispanic",4,10.51386516,0.02919708,1.17%
05/18/20,Hispanic or Latino (of any race),58,12.29733254,0.423357664,14.51%
05/18/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.89803385,0.02919708,1.03%
05/18/20,"White alone, non-Hispanic",55,2.180488985,0.401459854,77.61%
05/19/20,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.040201005,0.93%
05/19/20,"Asian alone, non-Hispanic",4,4.852543339,0.020100503,2.54%
05/19/20,"Black/African American alone, non-Hispanic",20,52.5693258,0.100502513,1.17%
05/19/20,Hispanic or Latino (of any race),74,15.68970014,0.371859296,14.51%
05/19/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,47.5921354,0.08040201,1.03%
05/19/20,"White alone, non-Hispanic",65,2.576941527,0.326633166,77.61%
05/20/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.01875,0.93%
05/20/20,"Asian alone, non-Hispanic",1,1.213135835,0.00625,2.54%
05/20/20,"Black/African American alone, non-Hispanic",4,10.51386516,0.025,1.17%
05/20/20,Hispanic or Latino (of any race),67,14.20553931,0.41875,14.51%
05/20/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.05625,1.03%
05/20/20,"White alone, non-Hispanic",66,2.616586781,0.4125,77.61%
05/21/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.020618557,0.93%
05/21/20,"Asian alone, non-Hispanic",3,3.639407504,0.015463918,2.54%
05/21/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.041237113,1.17%
05/21/20,Hispanic or Latino (of any race),91,19.29409071,0.469072165,14.51%
05/21/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.69410155,0.06185567,1.03%
05/21/20,"White alone, non-Hispanic",61,2.41836051,0.31443299,77.61%
05/22/20,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.027322404,0.93%
05/22/20,"Asian alone, non-Hispanic",10,12.13135835,0.054644809,2.54%
05/22/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.010928962,1.17%
05/22/20,Hispanic or Latino (of any race),84,17.80992988,0.459016393,14.51%
05/22/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.06010929,1.03%
05/22/20,"White alone, non-Hispanic",60,2.378715256,0.327868852,77.61%
05/23/20,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.057142857,0.93%
05/23/20,"Asian alone, non-Hispanic",3,3.639407504,0.021428571,2.54%
05/23/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.021428571,1.17%
05/23/20,Hispanic or Latino (of any race),60,12.72137849,0.428571429,14.51%
05/23/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.949016925,0.014285714,1.03%
05/23/20,"White alone, non-Hispanic",55,2.180488985,0.392857143,77.61%
05/24/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.030534351,0.93%
05/24/20,"Asian alone, non-Hispanic",1,1.213135835,0.007633588,2.54%
05/24/20,"Black/African American alone, non-Hispanic",6,15.77079774,0.045801527,1.17%
05/24/20,Hispanic or Latino (of any race),69,14.62958526,0.526717557,14.51%
05/24/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.053435115,1.03%
05/24/20,"White alone, non-Hispanic",38,1.506519662,0.290076336,77.61%
05/25/20,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.052631579,0.93%
05/25/20,"Asian alone, non-Hispanic",2,2.42627167,0.021052632,2.54%
05/25/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.031578947,1.17%
05/25/20,Hispanic or Latino (of any race),45,9.541033866,0.473684211,14.51%
05/25/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.052631579,1.03%
05/25/20,"White alone, non-Hispanic",32,1.268648136,0.336842105,77.61%
05/26/20,"Asian alone, non-Hispanic",4,4.852543339,0.047058824,2.54%
05/26/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.023529412,1.17%
05/26/20,Hispanic or Latino (of any race),36,7.632827093,0.423529412,14.51%
05/26/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.058823529,1.03%
05/26/20,"White alone, non-Hispanic",34,1.347938645,0.4,77.61%
05/27/20,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.050632911,0.93%
05/27/20,"Asian alone, non-Hispanic",7,8.491950844,0.029535865,2.54%
05/27/20,"Black/African American alone, non-Hispanic",9,23.65619661,0.037974684,1.17%
05/27/20,Hispanic or Latino (of any race),115,24.3826421,0.485232068,14.51%
05/27/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.021097046,1.03%
05/27/20,"White alone, non-Hispanic",79,3.131975087,0.333333333,77.61%
05/28/20,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.018018018,0.93%
05/28/20,"Asian alone, non-Hispanic",13,15.77076585,0.039039039,2.54%
05/28/20,"Black/African American alone, non-Hispanic",12,31.54159548,0.036036036,1.17%
05/28/20,Hispanic or Latino (of any race),166,35.19581382,0.498498498,14.51%
05/28/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.64311847,0.042042042,1.03%
05/28/20,"White alone, non-Hispanic",102,4.043815935,0.306306306,77.61%
05/29/20,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.0433213,0.93%
05/29/20,"Asian alone, non-Hispanic",7,8.491950844,0.025270758,2.54%
05/29/20,"Black/African American alone, non-Hispanic",5,13.14233145,0.018050542,1.17%
05/29/20,Hispanic or Latino (of any race),148,31.37940027,0.534296029,14.51%
05/29/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",16,47.5921354,0.057761733,1.03%
05/29/20,"White alone, non-Hispanic",84,3.330201358,0.303249097,77.61%
05/30/20,"American Indian/Alaska Native alone, non-Hispanic",15,49.79253112,0.055147059,0.93%
05/30/20,"Asian alone, non-Hispanic",7,8.491950844,0.025735294,2.54%
05/30/20,"Black/African American alone, non-Hispanic",10,26.2846629,0.036764706,1.17%
05/30/20,Hispanic or Latino (of any race),128,27.13894078,0.470588235,14.51%
05/30/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,56.51566079,0.069852941,1.03%
05/30/20,"White alone, non-Hispanic",80,3.171620341,0.294117647,77.61%
05/31/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.014492754,0.93%
05/31/20,"Asian alone, non-Hispanic",5,6.065679174,0.024154589,2.54%
05/31/20,"Black/African American alone, non-Hispanic",5,13.14233145,0.024154589,1.17%
05/31/20,Hispanic or Latino (of any race),96,20.35420558,0.463768116,14.51%
05/31/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.87254231,0.024154589,1.03%
05/31/20,"White alone, non-Hispanic",75,2.97339407,0.362318841,77.61%
06/01/20,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.034653465,0.93%
06/01/20,"Asian alone, non-Hispanic",6,7.278815009,0.02970297,2.54%
06/01/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.00990099,1.17%
06/01/20,Hispanic or Latino (of any race),90,19.08206773,0.445544554,14.51%
06/01/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.044554455,1.03%
06/01/20,"White alone, non-Hispanic",76,3.013039324,0.376237624,77.61%
06/02/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.010676157,0.93%
06/02/20,"Asian alone, non-Hispanic",4,4.852543339,0.014234875,2.54%
06/02/20,"Black/African American alone, non-Hispanic",5,13.14233145,0.017793594,1.17%
06/02/20,Hispanic or Latino (of any race),158,33.49963002,0.56227758,14.51%
06/02/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.046263345,1.03%
06/02/20,"White alone, non-Hispanic",82,3.25091085,0.291814947,77.61%
06/03/20,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.019230769,0.93%
06/03/20,"Asian alone, non-Hispanic",3,3.639407504,0.009615385,2.54%
06/03/20,"Black/African American alone, non-Hispanic",11,28.91312919,0.03525641,1.17%
06/03/20,Hispanic or Latino (of any race),141,29.89523945,0.451923077,14.51%
06/03/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.56664386,0.054487179,1.03%
06/03/20,"White alone, non-Hispanic",122,4.83672102,0.391025641,77.61%
06/04/20,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.015625,0.93%
06/04/20,"Asian alone, non-Hispanic",10,12.13135835,0.022321429,2.54%
06/04/20,"Black/African American alone, non-Hispanic",27,70.96858983,0.060267857,1.17%
06/04/20,Hispanic or Latino (of any race),224,47.49314636,0.5,14.51%
06/04/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",26,77.33722002,0.058035714,1.03%
06/04/20,"White alone, non-Hispanic",122,4.83672102,0.272321429,77.61%
06/05/20,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120332,0.029304029,0.93%
06/05/20,"Asian alone, non-Hispanic",22,26.68898837,0.04029304,2.54%
06/05/20,"Black/African American alone, non-Hispanic",28,73.59705612,0.051282051,1.17%
06/05/20,Hispanic or Latino (of any race),312,66.15116814,0.571428571,14.51%
06/05/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,107.0823046,0.065934066,1.03%
06/05/20,"White alone, non-Hispanic",112,4.440268478,0.205128205,77.61%
06/06/20,"Asian alone, non-Hispanic",6,7.278815009,0.021582734,2.54%
06/06/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.025179856,1.17%
06/06/20,Hispanic or Latino (of any race),121,25.65477995,0.435251799,14.51%
06/06/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.025179856,1.03%
06/06/20,"White alone, non-Hispanic",119,4.717785258,0.428057554,77.61%
06/07/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.003533569,0.93%
06/07/20,"Asian alone, non-Hispanic",6,7.278815009,0.021201413,2.54%
06/07/20,"Black/African American alone, non-Hispanic",9,23.65619661,0.03180212,1.17%
06/07/20,Hispanic or Latino (of any race),151,32.0154692,0.533568905,14.51%
06/07/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.024734982,1.03%
06/07/20,"White alone, non-Hispanic",89,3.52842763,0.314487633,77.61%
06/08/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.020408163,0.93%
06/08/20,"Asian alone, non-Hispanic",1,1.213135835,0.005102041,2.54%
06/08/20,"Black/African American alone, non-Hispanic",6,15.77079774,0.030612245,1.17%
06/08/20,Hispanic or Latino (of any race),117,24.80668805,0.596938776,14.51%
06/08/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.64311847,0.071428571,1.03%
06/08/20,"White alone, non-Hispanic",49,1.942617459,0.25,77.61%
06/09/20,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.009615385,0.93%
06/09/20,"Asian alone, non-Hispanic",10,12.13135835,0.032051282,2.54%
06/09/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.009615385,1.17%
06/09/20,Hispanic or Latino (of any race),187,39.64829629,0.599358974,14.51%
06/09/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.041666667,1.03%
06/09/20,"White alone, non-Hispanic",90,3.568072884,0.288461538,77.61%
06/10/20,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.02688172,0.93%
06/10/20,"Asian alone, non-Hispanic",12,14.55763002,0.032258065,2.54%
06/10/20,"Black/African American alone, non-Hispanic",4,10.51386516,0.010752688,1.17%
06/10/20,Hispanic or Latino (of any race),194,41.13245711,0.521505376,14.51%
06/10/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.029569892,1.03%
06/10/20,"White alone, non-Hispanic",129,5.1142378,0.346774194,77.61%
06/11/20,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.017857143,0.93%
06/11/20,"Asian alone, non-Hispanic",6,7.278815009,0.017857143,2.54%
06/11/20,"Black/African American alone, non-Hispanic",9,23.65619661,0.026785714,1.17%
06/11/20,Hispanic or Latino (of any race),179,37.95211249,0.532738095,14.51%
06/11/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.61762694,0.044642857,1.03%
06/11/20,"White alone, non-Hispanic",103,4.083461189,0.306547619,77.61%
06/12/20,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.009950249,0.93%
06/12/20,"Asian alone, non-Hispanic",8,9.705086679,0.019900498,2.54%
06/12/20,"Black/African American alone, non-Hispanic",3,7.88539887,0.007462687,1.17%
06/12/20,Hispanic or Latino (of any race),215,45.58493958,0.534825871,14.51%
06/12/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,53.54115232,0.044776119,1.03%
06/12/20,"White alone, non-Hispanic",141,5.589980851,0.350746269,77.61%
06/13/20,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.020588235,0.93%
06/13/20,"Asian alone, non-Hispanic",8,9.705086679,0.023529412,2.54%
06/13/20,"Black/African American alone, non-Hispanic",6,15.77079774,0.017647059,1.17%
06/13/20,Hispanic or Latino (of any race),161,34.13569894,0.473529412,14.51%
06/13/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.69410155,0.035294118,1.03%
06/13/20,"White alone, non-Hispanic",121,4.797075766,0.355882353,77.61%
06/14/20,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.02640264,0.93%
06/14/20,"Asian alone, non-Hispanic",6,7.278815009,0.01980198,2.54%
06/14/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.02310231,1.17%
06/14/20,Hispanic or Latino (of any race),159,33.71165299,0.524752475,14.51%
06/14/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,53.54115232,0.059405941,1.03%
06/14/20,"White alone, non-Hispanic",90,3.568072884,0.297029703,77.61%
06/15/20,"American Indian/Alaska Native alone, non-Hispanic",1,3.319502075,0.003144654,0.93%
06/15/20,"Asian alone, non-Hispanic",5,6.065679174,0.01572327,2.54%
06/15/20,"Black/African American alone, non-Hispanic",2,5.25693258,0.006289308,1.17%
06/15/20,Hispanic or Latino (of any race),141,29.89523945,0.443396226,14.51%
06/15/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.82155924,0.022012579,1.03%
06/15/20,"White alone, non-Hispanic",146,5.788207123,0.459119497,77.61%
06/16/20,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.011848341,0.93%
06/16/20,"Asian alone, non-Hispanic",12,14.55763002,0.028436019,2.54%
06/16/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.016587678,1.17%
06/16/20,Hispanic or Latino (of any race),222,47.06910041,0.526066351,14.51%
06/16/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,44.61762694,0.035545024,1.03%
06/16/20,"White alone, non-Hispanic",147,5.827852377,0.348341232,77.61%
06/17/20,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.028747433,0.93%
06/17/20,"Asian alone, non-Hispanic",5,6.065679174,0.01026694,2.54%
06/17/20,"Black/African American alone, non-Hispanic",6,15.77079774,0.012320329,1.17%
06/17/20,Hispanic or Latino (of any race),266,56.3981113,0.546201232,14.51%
06/17/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,65.43918617,0.045174538,1.03%
06/17/20,"White alone, non-Hispanic",157,6.22430492,0.32238193,77.61%
06/18/20,"American Indian/Alaska Native alone, non-Hispanic",11,36.51452282,0.018211921,0.93%
06/18/20,"Asian alone, non-Hispanic",11,13.34449418,0.018211921,2.54%
06/18/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.011589404,1.17%
06/18/20,Hispanic or Latino (of any race),281,59.57845592,0.465231788,14.51%
06/18/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.41369464,0.03807947,1.03%
06/18/20,"White alone, non-Hispanic",229,9.078763227,0.379139073,77.61%
06/19/20,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.010802469,0.93%
06/19/20,"Asian alone, non-Hispanic",15,18.19703752,0.023148148,2.54%
06/19/20,"Black/African American alone, non-Hispanic",6,15.77079774,0.009259259,1.17%
06/19/20,Hispanic or Latino (of any race),318,67.42330599,0.490740741,14.51%
06/19/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.41369464,0.035493827,1.03%
06/19/20,"White alone, non-Hispanic",252,9.990604075,0.388888889,77.61%
06/20/20,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.012106538,0.93%
06/20/20,"Asian alone, non-Hispanic",5,6.065679174,0.012106538,2.54%
06/20/20,"Black/African American alone, non-Hispanic",8,21.02773032,0.01937046,1.17%
06/20/20,Hispanic or Latino (of any race),200,42.40459496,0.484261501,14.51%
06/20/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,53.54115232,0.043583535,1.03%
06/20/20,"White alone, non-Hispanic",147,5.827852377,0.355932203,77.61%
06/21/20,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.026490066,0.93%
06/21/20,"Asian alone, non-Hispanic",1,1.213135835,0.002207506,2.54%
06/21/20,"Black/African American alone, non-Hispanic",7,18.39926403,0.015452539,1.17%
06/21/20,Hispanic or Latino (of any race),222,47.06910041,0.490066225,14.51%
06/21/20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.71959309,0.024282561,1.03%
06/21/20,"White alone, non-Hispanic",182,7.215436276,0.401766004,77.61%
06/22/20,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.019125683,0.93%
