vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
02/02/21,"Asian alone, non-Hispanic",166,6275,7.7,189,2684,3.3,0,0,0
02/02/21,"Black/African American alone, non-Hispanic",34,1704,4.5,63,715,1.9,0,0,0
02/02/21,Hispanic/Latino origin (of any race),394,14076,3,495,5243,1.1,0,0,0
02/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,1265,3.8,44,426,1.3,0,0,0
02/02/21,"White alone, non-Hispanic",8413,231636,9.2,6700,69655,2.8,0,0,0
02/03/21,"American Indian/Alaska Native alone, non-Hispanic",70,3335,11.1,68,1415,4.7,0,0,0
02/03/21,"Asian alone, non-Hispanic",171,6446,7.9,129,2813,3.4,0,0,0
02/03/21,"Black/African American alone, non-Hispanic",51,1755,4.6,36,751,2,0,0,0
02/03/21,Hispanic/Latino origin (of any race),432,14508,3.1,365,5608,1.2,0,0,0
02/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,1292,3.9,24,450,1.4,0,0,0
02/03/21,"White alone, non-Hispanic",10449,242085,9.6,5647,75302,3,0,0,0
02/04/21,"American Indian/Alaska Native alone, non-Hispanic",584,3919,13.1,98,1513,5.1,0,0,0
02/04/21,"Asian alone, non-Hispanic",207,6653,8.1,165,2978,3.6,0,0,0
02/04/21,"Black/African American alone, non-Hispanic",94,1849,4.9,43,794,2.1,0,0,0
02/04/21,Hispanic/Latino origin (of any race),627,15135,3.2,396,6004,1.3,0,0,0
02/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",51,1343,4,36,486,1.5,0,0,0
02/04/21,"White alone, non-Hispanic",12933,255018,10.2,5479,80781,3.2,0,0,0
02/05/21,"American Indian/Alaska Native alone, non-Hispanic",408,4327,14.5,70,1583,5.3,0,0,0
02/05/21,"Asian alone, non-Hispanic",191,6844,8.4,245,3223,3.9,0,0,0
02/05/21,"Black/African American alone, non-Hispanic",71,1920,5.1,75,869,2.3,0,0,0
02/05/21,Hispanic/Latino origin (of any race),645,15780,3.4,627,6631,1.4,0,0,0
02/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",61,1404,4.2,47,533,1.6,0,0,0
02/05/21,"White alone, non-Hispanic",8703,263721,10.5,8969,89750,3.6,0,0,0
02/06/21,"American Indian/Alaska Native alone, non-Hispanic",29,4356,14.6,25,1608,5.4,0,0,0
02/06/21,"Asian alone, non-Hispanic",142,6986,8.5,85,3308,4,0,0,0
02/06/21,"Black/African American alone, non-Hispanic",39,1959,5.2,21,890,2.4,0,0,0
02/06/21,Hispanic/Latino origin (of any race),325,16105,3.4,144,6775,1.4,0,0,0
02/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",110,1514,4.5,18,551,1.7,0,0,0
02/06/21,"White alone, non-Hispanic",4767,268488,10.7,2333,92083,3.7,0,0,0
02/07/21,"American Indian/Alaska Native alone, non-Hispanic",5,4361,14.6,4,1612,5.4,0,0,0
02/07/21,"Asian alone, non-Hispanic",2,6988,8.5,11,3319,4.1,0,0,0
02/07/21,"Black/African American alone, non-Hispanic",0,1959,5.2,9,899,2.4,0,0,0
02/07/21,Hispanic/Latino origin (of any race),19,16124,3.4,36,6811,1.5,0,0,0
02/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,1514,4.5,3,554,1.7,0,0,0
02/07/21,"White alone, non-Hispanic",128,268616,10.7,508,92591,3.7,0,0,0
02/08/21,"American Indian/Alaska Native alone, non-Hispanic",302,4663,15.6,63,1675,5.6,0,0,0
02/08/21,"Asian alone, non-Hispanic",176,7164,8.7,57,3376,4.1,0,0,0
02/08/21,"Black/African American alone, non-Hispanic",38,1997,5.3,31,930,2.5,0,0,0
02/08/21,Hispanic/Latino origin (of any race),330,16454,3.5,223,7034,1.5,0,0,0
02/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,1534,4.6,26,580,1.7,0,0,0
02/08/21,"White alone, non-Hispanic",5431,274047,10.9,4003,96594,3.8,0,0,0
02/09/21,"American Indian/Alaska Native alone, non-Hispanic",173,4836,16.2,53,1728,5.8,0,0,0
02/09/21,"Asian alone, non-Hispanic",133,7297,8.9,159,3535,4.3,0,0,0
02/09/21,"Black/African American alone, non-Hispanic",32,2029,5.4,42,972,2.6,0,0,0
02/09/21,Hispanic/Latino origin (of any race),329,16783,3.6,358,7392,1.6,0,0,0
02/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,1566,4.7,42,622,1.9,0,0,0
02/09/21,"White alone, non-Hispanic",7075,281122,11.2,6980,103574,4.1,0,0,0
02/10/21,"American Indian/Alaska Native alone, non-Hispanic",73,4909,16.4,71,1799,6,0,0,0
02/10/21,"Asian alone, non-Hispanic",147,7444,9.1,173,3708,4.5,0,0,0
02/10/21,"Black/African American alone, non-Hispanic",44,2073,5.5,66,1038,2.7,0,0,0
02/10/21,Hispanic/Latino origin (of any race),411,17194,3.7,491,7883,1.7,0,0,0
02/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",37,1603,4.8,55,677,2,0,0,0
02/10/21,"White alone, non-Hispanic",8736,289858,11.5,9411,112985,4.5,0,0,0
02/11/21,"American Indian/Alaska Native alone, non-Hispanic",317,5226,17.5,149,1948,6.5,0,0,0
02/11/21,"Asian alone, non-Hispanic",192,7636,9.3,227,3935,4.8,0,0,0
02/11/21,"Black/African American alone, non-Hispanic",46,2119,5.6,57,1095,2.9,0,0,0
02/11/21,Hispanic/Latino origin (of any race),514,17708,3.8,572,8455,1.8,0,0,0
02/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,1650,5,61,738,2.2,0,0,0
02/11/21,"White alone, non-Hispanic",9881,299739,11.9,11824,124809,5,0,0,0
02/12/21,"American Indian/Alaska Native alone, non-Hispanic",317,5543,18.5,71,2019,6.7,0,0,0
02/12/21,"Asian alone, non-Hispanic",223,7859,9.6,239,4174,5.1,0,0,0
02/12/21,"Black/African American alone, non-Hispanic",59,2178,5.8,52,1147,3,0,0,0
02/12/21,Hispanic/Latino origin (of any race),687,18395,3.9,601,9056,1.9,0,0,0
02/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,1686,5.1,64,802,2.4,0,0,0
02/12/21,"White alone, non-Hispanic",8052,307791,12.3,12095,136904,5.5,0,0,0
02/13/21,"American Indian/Alaska Native alone, non-Hispanic",24,5567,18.6,21,2040,6.8,0,0,0
02/13/21,"Asian alone, non-Hispanic",157,8016,9.8,118,4292,5.2,0,0,0
02/13/21,"Black/African American alone, non-Hispanic",27,2205,5.8,28,1175,3.1,0,0,0
02/13/21,Hispanic/Latino origin (of any race),299,18694,4,220,9276,2,0,0,0
02/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",159,1845,5.5,23,825,2.5,0,0,0
02/13/21,"White alone, non-Hispanic",3583,311374,12.4,5432,142336,5.7,0,0,0
02/14/21,"American Indian/Alaska Native alone, non-Hispanic",1,5568,18.6,1,2041,6.8,0,0,0
02/14/21,"Asian alone, non-Hispanic",3,8019,9.8,4,4296,5.2,0,0,0
02/14/21,"Black/African American alone, non-Hispanic",4,2209,5.8,3,1178,3.1,0,0,0
02/14/21,Hispanic/Latino origin (of any race),14,18708,4,11,9287,2,0,0,0
02/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,1847,5.5,1,826,2.5,0,0,0
02/14/21,"White alone, non-Hispanic",98,311472,12.4,180,142516,5.7,0,0,0
02/15/21,"American Indian/Alaska Native alone, non-Hispanic",17,5585,18.7,15,2056,6.9,0,0,0
02/15/21,"Asian alone, non-Hispanic",106,8125,9.9,67,4363,5.3,0,0,0
02/15/21,"Black/African American alone, non-Hispanic",48,2257,6,22,1200,3.2,0,0,0
02/15/21,Hispanic/Latino origin (of any race),299,19007,4.1,117,9404,2,0,0,0
02/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,1866,5.6,8,834,2.5,0,0,0
02/15/21,"White alone, non-Hispanic",3245,314717,12.5,2899,145415,5.8,0,0,0
02/16/21,"American Indian/Alaska Native alone, non-Hispanic",332,5917,19.8,120,2176,7.3,0,0,0
02/16/21,"Asian alone, non-Hispanic",152,8277,10.1,123,4486,5.5,0,0,0
02/16/21,"Black/African American alone, non-Hispanic",59,2316,6.1,26,1226,3.2,0,0,0
02/16/21,Hispanic/Latino origin (of any race),456,19463,4.1,297,9701,2.1,0,0,0
02/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,1893,5.7,33,867,2.6,0,0,0
02/16/21,"White alone, non-Hispanic",7459,322176,12.8,6888,152303,6.1,0,0,0
02/17/21,"American Indian/Alaska Native alone, non-Hispanic",35,5952,19.9,102,2278,7.6,0,0,0
02/17/21,"Asian alone, non-Hispanic",85,8362,10.2,73,4559,5.6,0,0,0
02/17/21,"Black/African American alone, non-Hispanic",18,2334,6.2,25,1251,3.3,0,0,0
02/17/21,Hispanic/Latino origin (of any race),290,19753,4.2,232,9933,2.1,0,0,0
02/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,1913,5.7,13,880,2.6,0,0,0
02/17/21,"White alone, non-Hispanic",5585,327761,13.1,4829,157132,6.3,0,0,0
02/18/21,"American Indian/Alaska Native alone, non-Hispanic",166,6118,20.5,91,2369,7.9,0,0,0
02/18/21,"Asian alone, non-Hispanic",184,8546,10.4,171,4730,5.8,0,0,0
02/18/21,"Black/African American alone, non-Hispanic",43,2377,6.3,44,1295,3.4,0,0,0
02/18/21,Hispanic/Latino origin (of any race),468,20221,4.3,392,10325,2.2,0,0,0
02/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,1936,5.8,33,913,2.7,0,0,0
02/18/21,"White alone, non-Hispanic",6323,334084,13.3,8669,165801,6.6,0,0,0
02/19/21,"American Indian/Alaska Native alone, non-Hispanic",83,6201,20.7,53,2422,8.1,0,0,0
02/19/21,"Asian alone, non-Hispanic",158,8704,10.6,297,5027,6.1,0,0,0
02/19/21,"Black/African American alone, non-Hispanic",34,2411,6.4,57,1352,3.6,0,0,0
02/19/21,Hispanic/Latino origin (of any race),314,20535,4.4,547,10872,2.3,0,0,0
02/19/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",15,1951,5.9,59,972,2.9,0,0,0
02/19/21,"White alone, non-Hispanic",4963,339047,13.5,9369,175170,7,0,0,0
02/20/21,"American Indian/Alaska Native alone, non-Hispanic",87,6288,21,27,2449,8.2,0,0,0
02/20/21,"Asian alone, non-Hispanic",266,8970,11,133,5160,6.3,0,0,0
02/20/21,"Black/African American alone, non-Hispanic",33,2444,6.5,26,1378,3.6,0,0,0
02/20/21,Hispanic/Latino origin (of any race),286,20821,4.4,180,11052,2.4,0,0,0
02/20/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,1979,5.9,28,1000,3,0,0,0
02/20/21,"White alone, non-Hispanic",3739,342786,13.6,3617,178787,7.1,0,0,0
02/21/21,"American Indian/Alaska Native alone, non-Hispanic",8,6296,21,7,2456,8.2,0,0,0
02/21/21,"Asian alone, non-Hispanic",122,9092,11.1,70,5230,6.4,0,0,0
02/21/21,"Black/African American alone, non-Hispanic",9,2453,6.5,7,1385,3.7,0,0,0
02/21/21,Hispanic/Latino origin (of any race),187,21008,4.5,78,11130,2.4,0,0,0
02/21/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,1996,6,7,1007,3,0,0,0
02/21/21,"White alone, non-Hispanic",2567,345353,13.8,1427,180214,7.2,0,0,0
02/22/21,"American Indian/Alaska Native alone, non-Hispanic",31,6327,21.1,24,2480,8.3,0,0,0
02/22/21,"Asian alone, non-Hispanic",172,9264,11.3,114,5344,6.5,0,0,0
02/22/21,"Black/African American alone, non-Hispanic",37,2490,6.6,24,1409,3.7,0,0,0
02/22/21,Hispanic/Latino origin (of any race),326,21334,4.5,262,11392,2.4,0,0,0
02/22/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",18,2014,6,18,1025,3.1,0,0,0
02/22/21,"White alone, non-Hispanic",5094,350447,14,5535,185749,7.4,0,0,0
02/23/21,"American Indian/Alaska Native alone, non-Hispanic",96,6423,21.5,128,2608,8.7,0,0,0
02/23/21,"Asian alone, non-Hispanic",196,9460,11.6,175,5519,6.7,0,0,0
02/23/21,"Black/African American alone, non-Hispanic",45,2535,6.7,38,1447,3.8,0,0,0
02/23/21,Hispanic/Latino origin (of any race),472,21806,4.6,423,11815,2.5,0,0,0
02/23/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,2053,6.2,42,1067,3.2,0,0,0
02/23/21,"White alone, non-Hispanic",9192,359639,14.3,8453,194202,7.7,0,0,0
02/24/21,"American Indian/Alaska Native alone, non-Hispanic",73,6496,21.7,58,2666,8.9,0,0,0
02/24/21,"Asian alone, non-Hispanic",253,9713,11.9,143,5662,6.9,0,0,0
02/24/21,"Black/African American alone, non-Hispanic",41,2576,6.8,31,1478,3.9,0,0,0
02/24/21,Hispanic/Latino origin (of any race),577,22383,4.8,352,12167,2.6,0,0,0
02/24/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,2084,6.3,23,1090,3.3,0,0,0
02/24/21,"White alone, non-Hispanic",10779,370418,14.8,6995,201197,8,0,0,0
02/25/21,"American Indian/Alaska Native alone, non-Hispanic",222,6718,22.5,476,3142,10.5,0,0,0
02/25/21,"Asian alone, non-Hispanic",248,9961,12.2,174,5836,7.1,0,0,0
02/25/21,"Black/African American alone, non-Hispanic",72,2648,7,53,1531,4.1,0,0,0
02/25/21,Hispanic/Latino origin (of any race),605,22988,4.9,521,12688,2.7,0,0,0
02/25/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,2127,6.4,38,1128,3.4,0,0,0
02/25/21,"White alone, non-Hispanic",10413,380831,15.2,11468,212665,8.5,0,0,0
02/26/21,"American Indian/Alaska Native alone, non-Hispanic",106,6824,22.8,367,3509,11.7,0,0,0
02/26/21,"Asian alone, non-Hispanic",288,10249,12.5,172,6008,7.3,0,0,0
02/26/21,"Black/African American alone, non-Hispanic",84,2732,7.2,70,1601,4.2,0,0,0
02/26/21,Hispanic/Latino origin (of any race),831,23819,5.1,548,13236,2.8,0,0,0
02/26/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",58,2185,6.6,52,1180,3.5,0,0,0
02/26/21,"White alone, non-Hispanic",9836,390667,15.6,7690,220355,8.8,0,0,0
02/27/21,"American Indian/Alaska Native alone, non-Hispanic",142,6966,23.3,47,3556,11.9,0,0,0
02/27/21,"Asian alone, non-Hispanic",226,10475,12.8,122,6130,7.5,0,0,0
02/27/21,"Black/African American alone, non-Hispanic",61,2793,7.4,20,1621,4.3,0,0,0
02/27/21,Hispanic/Latino origin (of any race),721,24540,5.2,221,13457,2.9,0,0,0
02/27/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",183,2368,7.1,22,1202,3.6,0,0,0
02/27/21,"White alone, non-Hispanic",7656,398323,15.9,4450,224805,9,0,0,0
02/28/21,"American Indian/Alaska Native alone, non-Hispanic",2,6968,23.3,0,3556,11.9,0,0,0
02/28/21,"Asian alone, non-Hispanic",21,10496,12.8,3,6133,7.5,0,0,0
02/28/21,"Black/African American alone, non-Hispanic",5,2798,7.4,0,1621,4.3,0,0,0
02/28/21,Hispanic/Latino origin (of any race),67,24607,5.2,13,13470,2.9,0,0,0
02/28/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,2372,7.1,0,1202,3.6,0,0,0
02/28/21,"White alone, non-Hispanic",409,398732,15.9,89,224894,9,0,0,0
03/01/21,"American Indian/Alaska Native alone, non-Hispanic",132,7100,23.7,279,3835,12.8,0,0,0
03/01/21,"Asian alone, non-Hispanic",304,10800,13.2,143,6276,7.7,0,0,0
03/01/21,"Black/African American alone, non-Hispanic",132,2930,7.8,43,1664,4.4,0,0,0
03/01/21,Hispanic/Latino origin (of any race),746,25353,5.4,208,13678,2.9,0,0,0
03/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",58,2430,7.3,10,1212,3.6,0,0,0
03/01/21,"White alone, non-Hispanic",10346,409078,16.3,4880,229774,9.1,0,0,0
03/02/21,"American Indian/Alaska Native alone, non-Hispanic",115,7215,24.1,218,4053,13.5,0,0,0
03/02/21,"Asian alone, non-Hispanic",439,11239,13.7,98,6374,7.8,0,0,0
03/02/21,"Black/African American alone, non-Hispanic",165,3095,8.2,29,1693,4.5,0,0,0
03/02/21,Hispanic/Latino origin (of any race),1224,26577,5.7,293,13971,3,0,0,0
03/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",82,2512,7.5,26,1238,3.7,0,0,0
03/02/21,"White alone, non-Hispanic",13950,423028,16.8,6565,236339,9.4,0,0,0
03/03/21,"American Indian/Alaska Native alone, non-Hispanic",91,7306,24.4,95,4148,13.9,0,0,0
03/03/21,"Asian alone, non-Hispanic",361,11600,14.2,140,6514,8,0,0,0
03/03/21,"Black/African American alone, non-Hispanic",104,3199,8.5,33,1726,4.6,0,0,0
03/03/21,Hispanic/Latino origin (of any race),1057,27634,5.9,346,14317,3.1,0,0,0
03/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",66,2578,7.7,34,1272,3.8,0,0,0
03/03/21,"White alone, non-Hispanic",13921,436949,17.4,7146,243485,9.7,0,0,0
03/04/21,"American Indian/Alaska Native alone, non-Hispanic",164,7470,25,409,4557,15.2,0,0,0
03/04/21,"Asian alone, non-Hispanic",487,12087,14.8,224,6738,8.2,0,0,0
03/04/21,"Black/African American alone, non-Hispanic",162,3361,8.9,74,1800,4.8,0,0,0
03/04/21,Hispanic/Latino origin (of any race),1531,29165,6.2,705,15022,3.2,0,0,0
03/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",113,2691,8.1,62,1334,4,0,0,0
03/04/21,"White alone, non-Hispanic",18495,455444,18.1,11914,255399,10.2,0,0,0
03/05/21,"American Indian/Alaska Native alone, non-Hispanic",77,7547,25.2,319,4876,16.3,0,0,0
03/05/21,"Asian alone, non-Hispanic",568,12655,15.5,261,6999,8.5,0,0,0
03/05/21,"Black/African American alone, non-Hispanic",163,3524,9.3,98,1898,5,0,0,0
03/05/21,Hispanic/Latino origin (of any race),1520,30685,6.5,835,15857,3.4,0,0,0
03/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",94,2785,8.4,67,1401,4.2,0,0,0
03/05/21,"White alone, non-Hispanic",14446,469890,18.7,10895,266294,10.6,0,0,0
03/06/21,"American Indian/Alaska Native alone, non-Hispanic",18,7565,25.3,24,4900,16.4,0,0,0
03/06/21,"Asian alone, non-Hispanic",280,12935,15.8,138,7137,8.7,0,0,0
03/06/21,"Black/African American alone, non-Hispanic",62,3586,9.5,37,1935,5.1,0,0,0
03/06/21,Hispanic/Latino origin (of any race),798,31483,6.7,307,16164,3.4,0,0,0
03/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",140,2925,8.8,96,1497,4.5,0,0,0
03/06/21,"White alone, non-Hispanic",5507,475397,18.9,4282,270576,10.8,0,0,0
03/07/21,"American Indian/Alaska Native alone, non-Hispanic",3,7568,25.3,2,4902,16.4,0,0,0
03/07/21,"Asian alone, non-Hispanic",263,13198,16.1,6,7143,8.7,0,0,0
03/07/21,"Black/African American alone, non-Hispanic",4,3590,9.5,0,1935,5.1,0,0,0
03/07/21,Hispanic/Latino origin (of any race),174,31657,6.7,29,16193,3.5,0,0,0
03/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,2934,8.8,0,1497,4.5,0,0,0
03/07/21,"White alone, non-Hispanic",594,475991,19,149,270725,10.8,0,0,0
03/08/21,"American Indian/Alaska Native alone, non-Hispanic",86,7654,25.6,49,4951,16.6,0,0,0
03/08/21,"Asian alone, non-Hispanic",539,13737,16.8,201,7344,9,0,0,0
03/08/21,"Black/African American alone, non-Hispanic",171,3761,10,88,2023,5.4,0,0,0
03/08/21,Hispanic/Latino origin (of any race),1306,32963,7,610,16803,3.6,0,0,0
03/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",89,3023,9.1,57,1554,4.7,0,0,0
03/08/21,"White alone, non-Hispanic",14962,490953,19.6,8697,279422,11.1,0,0,0
03/09/21,"American Indian/Alaska Native alone, non-Hispanic",160,7814,26.1,296,5247,17.5,0,0,0
03/09/21,"Asian alone, non-Hispanic",524,14261,17.4,190,7534,9.2,0,0,0
03/09/21,"Black/African American alone, non-Hispanic",132,3893,10.3,51,2074,5.5,0,0,0
03/09/21,Hispanic/Latino origin (of any race),1752,34715,7.4,536,17339,3.7,0,0,0
03/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",101,3124,9.4,33,1587,4.8,0,0,0
03/09/21,"White alone, non-Hispanic",19008,509961,20.3,9948,289370,11.5,0,0,0
03/10/21,"American Indian/Alaska Native alone, non-Hispanic",167,7981,26.7,84,5331,17.8,0,0,0
03/10/21,"Asian alone, non-Hispanic",675,14936,18.2,201,7735,9.4,0,0,0
03/10/21,"Black/African American alone, non-Hispanic",146,4039,10.7,48,2122,5.6,0,0,0
03/10/21,Hispanic/Latino origin (of any race),1893,36608,7.8,542,17881,3.8,0,0,0
03/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",130,3254,9.8,59,1646,4.9,0,0,0
03/10/21,"White alone, non-Hispanic",21792,531753,21.2,8971,298341,11.9,0,0,0
03/11/21,"American Indian/Alaska Native alone, non-Hispanic",208,8189,27.4,199,5530,18.5,0,0,0
03/11/21,"Asian alone, non-Hispanic",698,15634,19.1,248,7983,9.7,0,0,0
03/11/21,"Black/African American alone, non-Hispanic",160,4199,11.1,50,2172,5.8,0,0,0
03/11/21,Hispanic/Latino origin (of any race),2368,38976,8.3,702,18583,4,0,0,0
03/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",155,3409,10.2,55,1701,5.1,0,0,0
03/11/21,"White alone, non-Hispanic",20107,551860,22,10640,308981,12.3,0,0,0
03/12/21,"American Indian/Alaska Native alone, non-Hispanic",76,8265,27.6,83,5613,18.8,0,0,0
03/12/21,"Asian alone, non-Hispanic",534,16168,19.7,247,8230,10,0,0,0
03/12/21,"Black/African American alone, non-Hispanic",106,4305,11.4,63,2235,5.9,0,0,0
03/12/21,Hispanic/Latino origin (of any race),1561,40537,8.6,777,19360,4.1,0,0,0
03/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",85,3494,10.5,34,1735,5.2,0,0,0
03/12/21,"White alone, non-Hispanic",11118,562978,22.4,8817,317798,12.7,0,0,0
03/13/21,"American Indian/Alaska Native alone, non-Hispanic",40,8305,27.8,28,5641,18.9,0,0,0
03/13/21,"Asian alone, non-Hispanic",356,16524,20.2,182,8412,10.3,0,0,0
03/13/21,"Black/African American alone, non-Hispanic",62,4367,11.6,34,2269,6,0,0,0
03/13/21,Hispanic/Latino origin (of any race),1092,41629,8.9,514,19874,4.2,0,0,0
03/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",445,3939,11.8,143,1878,5.6,0,0,0
03/13/21,"White alone, non-Hispanic",6127,569105,22.7,4215,322013,12.8,0,0,0
03/14/21,"American Indian/Alaska Native alone, non-Hispanic",14,8319,27.8,3,5644,18.9,0,0,0
03/14/21,"Asian alone, non-Hispanic",73,16597,20.3,119,8531,10.4,0,0,0
03/14/21,"Black/African American alone, non-Hispanic",24,4391,11.6,12,2281,6,0,0,0
03/14/21,Hispanic/Latino origin (of any race),312,41941,8.9,217,20091,4.3,0,0,0
03/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,3958,11.9,12,1890,5.7,0,0,0
03/14/21,"White alone, non-Hispanic",1055,570160,22.7,493,322506,12.8,0,0,0
03/15/21,"American Indian/Alaska Native alone, non-Hispanic",52,8371,28,46,5690,19,0,0,0
03/15/21,"Asian alone, non-Hispanic",441,17038,20.8,229,8760,10.7,0,0,0
03/15/21,"Black/African American alone, non-Hispanic",160,4551,12,58,2339,6.2,0,0,0
03/15/21,Hispanic/Latino origin (of any race),1486,43427,9.3,526,20617,4.4,0,0,0
03/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",76,4034,12.1,28,1918,5.8,0,0,0
03/15/21,"White alone, non-Hispanic",11449,581609,23.2,7457,329963,13.1,0,0,0
03/16/21,"American Indian/Alaska Native alone, non-Hispanic",144,8515,28.5,91,5781,19.3,0,0,0
03/16/21,"Asian alone, non-Hispanic",658,17696,21.6,237,8997,11,0,0,0
03/16/21,"Black/African American alone, non-Hispanic",127,4678,12.4,54,2393,6.3,0,0,0
03/16/21,Hispanic/Latino origin (of any race),1921,45348,9.7,719,21336,4.5,0,0,0
03/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",112,4146,12.4,42,1960,5.9,0,0,0
03/16/21,"White alone, non-Hispanic",13728,595337,23.7,10370,340333,13.6,0,0,0
03/17/21,"American Indian/Alaska Native alone, non-Hispanic",158,8673,29,52,5833,19.5,0,0,0
03/17/21,"Asian alone, non-Hispanic",610,18306,22.4,255,9252,11.3,0,0,0
03/17/21,"Black/African American alone, non-Hispanic",151,4829,12.8,56,2449,6.5,0,0,0
03/17/21,Hispanic/Latino origin (of any race),2009,47357,10.1,689,22025,4.7,0,0,0
03/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",119,4265,12.8,27,1987,6,0,0,0
03/17/21,"White alone, non-Hispanic",14614,609951,24.3,8575,348908,13.9,0,0,0
03/18/21,"American Indian/Alaska Native alone, non-Hispanic",209,8882,29.7,224,6057,20.2,0,0,0
03/18/21,"Asian alone, non-Hispanic",977,19283,23.5,237,9489,11.6,0,0,0
03/18/21,"Black/African American alone, non-Hispanic",168,4997,13.2,62,2511,6.6,0,0,0
03/18/21,Hispanic/Latino origin (of any race),2463,49820,10.6,705,22730,4.8,0,0,0
03/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",150,4415,13.3,45,2032,6.1,0,0,0
